bike_name,price,city,kms_driven,age,power,brand,owner
Honda CBR 250R,62800,Lalitpur,38400,7,250,Honda,2
Royal Enfield Thunderbird,46000,Rupandehi,35000,16,350,Royal Enfield,1
Royal Enfield Classic,109900,Kathmandu,8600,5,350,Royal Enfield,1
TVS Apache 150cc,9350,Kaski,39822,13,150,TVS,2
Bajaj V15 150cc,35000,Kathmandu,18000,5,150,Bajaj,1
Bajaj Pulsar NS160,65000,Kathmandu,18000,3,160,Bajaj,1
Jawa Forty Two,175000,Kaski,1800,2,295,Jawa,1
Royal Enfield Classic,126000,Kaski,23000,4,350,Royal Enfield,1
Honda CB Shine,25000,Chitwan,29000,9,125,Honda,1
Honda CB Unicorn,89000,Lalitpur,5000,2,150,Honda,1
Royal Enfield Classic,160000,Lalitpur,7500,2,350,Royal Enfield,1
Bajaj Pulsar RS200,130000,Lalitpur,15000,2,200,Bajaj,1
Honda CB Shine,33500,Morang,26000,12,125,Honda,2
Yamaha YZF-R15 V3,128000,Kaski,8000,3,150,Yamaha,1
Royal Enfield Classic,143000,Kaski,7000,3,350,Royal Enfield,1
Bajaj Pulsar 135LS,31000,Kaski,31464,9,135,Bajaj,2
Suzuki Intruder 150cc,72000,Kathmandu,7419,3,150,Suzuki,1
TVS Apache RTR,108500,Kathmandu,10000,2,200,TVS,1
Bajaj Pulsar 220F,74500,Kathmandu,10000,4,220,Bajaj,1
Bajaj CT 100,24000,Kathmandu,6300,4,100,Bajaj,1
Bajaj Pulsar 220cc,80000,Kathmandu,17000,3,220,Bajaj,1
Bajaj Pulsar 220cc,81000,Kaski,22000,3,220,Bajaj,1
Royal Enfield Classic,115000,Kathmandu,15000,5,350,Royal Enfield,2
Bajaj Pulsar RS200,130000,Lalitpur,15000,2,200,Bajaj,1
Honda CB Shine,33500,Morang,26000,12,125,Honda,2
Yamaha YZF-R15 V3,128000,Kaski,8000,3,150,Yamaha,1
Royal Enfield Classic,143000,Kaski,7000,3,350,Royal Enfield,1
Bajaj Pulsar 135LS,31000,Kaski,31464,9,135,Bajaj,2
Suzuki Intruder 150cc,72000,Kathmandu,7419,3,150,Suzuki,1
TVS Apache RTR,108500,Kathmandu,10000,2,200,TVS,1
Bajaj Pulsar 220F,74500,Kathmandu,10000,4,220,Bajaj,1
Bajaj CT 100,24000,Kathmandu,6300,4,100,Bajaj,1
Bajaj Pulsar 220cc,80000,Kathmandu,17000,3,220,Bajaj,1
Bajaj Pulsar 220cc,81000,Kaski,22000,3,220,Bajaj,1
Royal Enfield Classic,115000,Kathmandu,15000,5,350,Royal Enfield,2
Hero Passion Pro,56500,Kathmandu,10000,2,110,Hero,1
Bajaj Pulsar 220cc,75000,Kaski,16000,4,220,Bajaj,1
Yamaha YZF-R15 150cc,72000,Kaski,32542,6,150,Yamaha,1
Suzuki Gixxer 150cc,73000,Kaski,7461,4,150,Suzuki,1
Bajaj Pulsar NS200,69500,Kathmandu,28000,6,200,Bajaj,1
TVS Apache RTR,78500,Kathmandu,9800,3,160,TVS,1
TVS Apache RTR,87000,Kathmandu,7000,2,160,TVS,1
TVS Apache RTR,40000,Kathmandu,16688,6,180,TVS,2
Mahindra Mojo 300cc,145000,Parasi,16000,5,300,Mahindra,1
Royal Enfield Interceptor,265000,Kaski,12900,2,650,Royal Enfield,1
Benelli TNT 300,235000,Kaski,7000,4,300,Benelli,1
Harley-Davidson Street 750,400000,Sarlahi,3000,6,750,Harley-Davidson,1
Honda CB Twister,30000,Morang,11000,13,110,Honda,1
KTM RC 200cc,140000,Dailekh,14000,5,200,KTM,1
Yamaha FZ25 250cc,98000,Kaski,17000,3,250,Yamaha,1
Royal Enfield Thunderbird,74500,Kathmandu,5432,6,350,Royal Enfield,2
TVS Apache RTR,75000,Kaski,3419,3,200,TVS,1
Hero Ignitor Disc,27500,Tehrathum,25757,8,125,Hero,1
TVS Apache 150cc,10200,Kathmandu,71474,12,150,TVS,1
Bajaj Avenger Street,57000,Kaski,17000,5,150,Bajaj,1
TVS Apache RTR,21000,Kathmandu,34688,13,160,TVS,1
Bajaj Pulsar NS160,68500,Kathmandu,8100,3,160,Bajaj,1
KTM Duke 250cc,174500,Kathmandu,7900,3,250,KTM,1
Royal Enfield Classic,108000,Kathmandu,20000,5,350,Royal Enfield,1
Hero Passion Pro,32000,Kathmandu,32000,5,100,Hero,1
Hero Super Splendor,38000,Kathmandu,21000,4,125,Hero,1
Bajaj V15 150cc,35000,Kaski,38717,5,150,Bajaj,1
TVS Apache RTR,75000,Kaski,3419,3,200,TVS,1
Harley-Davidson Street 750,400000,Sarlahi,3000,6,750,Harley-Davidson,1
Suzuki Gixxer SF,50000,Kathmandu,12000,4,150,Suzuki,1
Royal Enfield Continental,118000,Kaski,12000,7,535,Royal Enfield,1
Hero Ignitor Disc,27500,Tehrathum,25757,8,125,Hero,1
Hero Glamour Disc,33000,Kathmandu,17525,5,125,Hero,1
KTM RC 200cc,150000,Solukhumbu,9000,4,200,KTM,1
Bajaj Pulsar 220cc,70000,Dhading,5000,4,220,Bajaj,1
Royal Enfield Bullet,105000,Kaski,13200,6,350,Royal Enfield,1
Bajaj Dominar 400,135000,Rupandehi,5000,4,400,Bajaj,1
Bajaj Dominar 400,140000,Rupandehi,7500,4,400,Bajaj,1
Hero Passion Xpro,26000,Humla,28000,8,110,Hero,1
KTM RC 390cc,230000,Kathmandu,1100,4,390,KTM,1
Honda CB Shine,53000,Dolpa,25000,5,125,Honda,1
Bajaj Avenger Street,76000,Chitwan,7500,4,150,Bajaj,1
Bajaj Dominar 400,135000,Kathmandu,7000,4,400,Bajaj,1
Bajaj V12 125cc,45000,Dang,10200,4,125,Bajaj,1
Bajaj V15 150cc,60000,Kathmandu,3500,4,150,Bajaj,1
Hero Splendor iSmart,40000,Kathmandu,15000,4,110,Hero,1
Royal Enfield Classic,133000,Kathmandu,8000,4,350,Royal Enfield,1
Bajaj Discover 100M,25000,Dhanusa,33000,7,100,Bajaj,1
Suzuki Gixxer SF,99999,Kaski,5500,3,150,Suzuki,1
Honda CBR 250R,130000,Kathmandu,14500,8,250,Honda,2
Hero HF Dawn,25000,Dhanusa,40688,5,100,Hero,1
Bajaj Pulsar 220F,75000,Kathmandu,15000,4,220,Bajaj,1
Bajaj Pulsar 180cc,53000,Kathmandu,10000,5,180,Bajaj,1
Suzuki Slingshot Plus,25000,Kathmandu,16801,6,125,Suzuki,1
Bajaj Pulsar 150cc,46500,Dhanusa,21342,5,150,Bajaj,1
Mahindra Centuro Rockstar,18999,Morang,38669,6,110,Mahindra,3
Mahindra Centuro 110cc,17800,Solukhumbu,10000,8,110,Mahindra,1
Bajaj Pulsar 180cc,52000,Kathmandu,17000,4,180,Bajaj,1
Honda CB Hornet,70000,Dhanusa,13500,4,160,Honda,1
Yamaha YZF-R15 2.0,85000,Parbat,7350,5,150,Yamaha,1
Royal Enfield Classic,150000,Kathmandu,4000,2,350,Royal Enfield,1
Royal Enfield Classic,115000,Mustang,27000,5,350,Royal Enfield,1
Honda CBR 150R,93200,Dang,6500,5,150,Honda,1
KTM Duke 390cc,155000,Kaski,21250,5,390,KTM,1
Bajaj Pulsar RS200,78000,Kathmandu,16000,6,200,Bajaj,1
Royal Enfield Thunderbird,85000,Palpa,12600,7,350,Royal Enfield,1
Bajaj Pulsar 150cc,43000,Kathmandu,32000,5,150,Bajaj,1
TVS Apache RTR,50390,Dhanusa,45949,4,160,TVS,1
Royal Enfield Classic,128700,Kaski,15900,5,500,Royal Enfield,2
Harley-Davidson Street Rod,510000,Solukhumbu,5600,4,750,Harley-Davidson,1
Yamaha FZ S,65000,Manang,33000,4,150,Yamaha,1
Honda CBR 150R,55000,Sunsari,2000,9,150,Honda,1
Royal Enfield Bullet,126000,Kathmandu,6518,4,350,Royal Enfield,1
Hero Splendor Plus,53300,Kathmandu,10000,2,100,Hero,1
Bajaj Pulsar NS200,76000,Kathmandu,10000,4,200,Bajaj,1
Bajaj Dominar 400,140000,Lalitpur,10200,4,400,Bajaj,1
Bajaj Discover 135cc,13600,Kathmandu,87267,13,135,Bajaj,1
TVS Apache RTR,73000,Ramechhap,2100,3,180,TVS,1
Bajaj Discover 125cc,17000,Kaski,28130,8,125,Bajaj,2
Bajaj Discover 150cc,29000,Dang,39000,6,150,Bajaj,1
Suzuki Gixxer SF,49000,Kathmandu,7500,5,150,Suzuki,1
Harley-Davidson Street 750,371100,Morang,6300,5,750,Harley-Davidson,2
Bajaj Discover 100M,30000,Parasi,7334,7,100,Bajaj,1
Bajaj Avenger Street,70000,Surkhet,3400,4,150,Bajaj,1
Royal Enfield Classic,131000,Kathmandu,9900,4,350,Royal Enfield,1
Bajaj Pulsar NS160,65000,Kathmandu,7000,4,160,Bajaj,1
Hero Splendor Plus,65000,Kathmandu,2600,2,100,Hero,1
Royal Enfield Bullet,96000,Kathmandu,24000,5,350,Royal Enfield,1
Bajaj Pulsar 150cc,28500,Dhanusa,30000,7,150,Bajaj,1
Bajaj Pulsar NS200,62400,Parsa,8100,4,200,Bajaj,1
Royal Enfield Bullet,85000,Kailali,34000,9,350,Royal Enfield,1
Bajaj Pulsar 150cc,66000,Kathmandu,15000,2,150,Bajaj,1
TVS Apache RTR,85000,Dang,7000,2,160,TVS,1
Bajaj Discover 135cc,18551,Kathmandu,21832,13,135,Bajaj,1
TVS Apache RTR,95000,Kathmandu,13890,3,200,TVS,1
Bajaj Dominar 400,130000,Kathmandu,8500,3,400,Bajaj,1
Royal Enfield Classic,98000,Dang,7300,7,350,Royal Enfield,1
Honda Livo 110cc,53400,Kathmandu,1500,3,110,Honda,1
Bajaj Pulsar RS200,120000,Kaski,8700,5,200,Bajaj,1
Honda CB Unicorn,58000,Morang,44580,5,160,Honda,1
Yamaha YZF-R15 2.0,97000,Bardiya,10473,3,150,Yamaha,1
Bajaj Platina,38000,Kathmandu,29451,5,100,Bajaj,1
Bajaj Discover 125cc,24500,Dhanusa,14324,6,125,Bajaj,1
KTM Duke 125cc,129000,Kathmandu,1123,2,125,KTM,1
Bajaj Boxer BM150,20000,Dang,28000,9,150,Bajaj,1
Royal Enfield Classic,123000,Dhading,900,4,350,Royal Enfield,1
Royal Enfield Bullet,62000,Sarlahi,70000,14,350,Royal Enfield,1
Yamaha YZF-R15 2.0,82000,Kaski,14180,7,150,Yamaha,1
Honda CB Shine,24500,Dhanusa,26453,9,125,Honda,1
Yamaha FZ S,59300,Kathmandu,9107,3,150,Yamaha,1
Hero Glamour 125cc,41000,Palpa,35000,7,125,Hero,1
Yamaha FZ S,80000,Bardiya,6300,3,150,Yamaha,1
Royal Enfield Classic,93500,Dang,10100,7,500,Royal Enfield,2
Honda CBR 250R,130000,Kathmandu,14500,8,250,Honda,2
KTM Duke 390cc,155000,Kaski,21250,5,390,KTM,1
Bajaj Pulsar 220F,75000,Kathmandu,15000,4,220,Bajaj,1
Suzuki Slingshot Plus,25000,Kathmandu,16801,6,125,Suzuki,1
Bajaj Pulsar 180cc,53000,Kathmandu,10000,5,180,Bajaj,1
TVS Apache RTR,50390,Dhanusa,45949,4,160,TVS,1
Honda CBR 150R,93200,Dang,6500,5,150,Honda,1
Honda CBR 150R,55000,Sunsari,2000,9,150,Honda,1
Bajaj V15 150cc,43000,Bardiya,6336,4,150,Bajaj,1
Yamaha YZF-R15 2.0,82000,Kaski,14180,7,150,Yamaha,1
Royal Enfield Classic,123000,Dhading,900,4,350,Royal Enfield,1
Royal Enfield Bullet,62000,Sarlahi,70000,14,350,Royal Enfield,1
KTM RC 390cc,150000,Salyan,4981,6,390,KTM,1
Bajaj Discover 100cc,22500,Dhanusa,25431,9,100,Bajaj,1
Yamaha FZ S,59300,Kathmandu,9107,3,150,Yamaha,1
Bajaj Avenger Street,69000,Kathmandu,15000,3,180,Bajaj,1
Bajaj Discover 125cc,24500,Dhanusa,14324,6,125,Bajaj,1
Bajaj Pulsar NS200,75800,Kathmandu,6500,3,200,Bajaj,1
Hero Glamour 125cc,41000,Palpa,35000,7,125,Hero,1
Yamaha FZ S,80000,Bardiya,6300,3,150,Yamaha,1
Royal Enfield Classic,93500,Dang,10100,7,500,Royal Enfield,2
KTM Duke 125cc,129000,Kathmandu,1123,2,125,KTM,1
Honda CB Shine,24500,Dhanusa,26453,9,125,Honda,1
TVS Star City,30000,Kathmandu,22000,9,110,TVS,1
Benelli TNT 300,225000,Taplejung,17300,6,300,Benelli,1
Harley-Davidson Street 750,355000,Lalitpur,7400,7,750,Harley-Davidson,1
TVS Apache RTR,58000,Kathmandu,14000,5,160,TVS,1
Bajaj Avenger Street,60000,Kalikot,10300,5,150,Bajaj,1
Suzuki Intruder 150cc,75200,Arghakhanchi,16000,3,150,Suzuki,1
Royal Enfield Classic,130000,Kaski,6200,4,350,Royal Enfield,1
Bajaj Pulsar 180cc,26900,Kathmandu,20000,9,180,Bajaj,1
KTM Duke 200cc,145000,Kaski,15000,4,200,KTM,1
KTM RC 390cc,154000,Lalitpur,8000,6,390,KTM,1
Harley-Davidson Street 750,350000,Kathmandu,5000,5,750,Harley-Davidson,1
Royal Enfield Classic,105000,Salyan,20000,6,350,Royal Enfield,1
BMW G 310,260000,Lalitpur,8500,3,310,BMW,1
Royal Enfield Bullet,89900,Kathmandu,20000,6,350,Royal Enfield,1
Hero Passion Pro,25000,Kathmandu,16000,7,100,Hero,1
KTM Duke 390cc,220000,Morang,12500,3,390,KTM,1
KTM RC 390cc,150000,Lalitpur,11500,5,390,KTM,1
Honda CBR 150R,60000,Lalitpur,21000,6,150,Honda,2
Royal Enfield Thunderbird,110000,Sarlahi,37000,7,500,Royal Enfield,1
Honda CB Trigger,42000,Manang,25868,8,150,Honda,1
Yamaha YZF-R15 150cc,106000,Lalitpur,4508,4,150,Yamaha,1
Bajaj Pulsar 150cc,34000,Morang,17501,10,150,Bajaj,1
Honda CB Hornet,55000,Solukhumbu,25000,5,160,Honda,1
Kawasaki Ninja 650,526300,Chitwan,12000,3,650,Kawasaki,1
Bajaj Platina 100cc,41000,Dang,15800,4,100,Bajaj,1
Royal Enfield Thunderbird,110000,Sarlahi,37000,7,500,Royal Enfield,1
Honda CB Trigger,42000,Manang,25868,8,150,Honda,1
Harley-Davidson Street 750,350000,Kathmandu,5000,5,750,Harley-Davidson,1
Royal Enfield Classic,105000,Salyan,20000,6,350,Royal Enfield,1
Benelli TNT R,785000,Dailekh,2900,4,1130,Benelli,1
Honda CB Shine,22000,Kathmandu,42554,6,125,Honda,1
KTM Duke 390cc,165147,Morang,12000,4,390,KTM,1
Royal Enfield Classic,90000,Kathmandu,13140,8,350,Royal Enfield,1
KTM RC 200cc,140000,Lalitpur,9500,5,200,KTM,1
Honda CB Unicorn,16800,Dang,134200,10,150,Honda,1
Royal Enfield Thunderbird,70000,Lalitpur,11000,7,350,Royal Enfield,1
Suzuki Gixxer SF,58000,Kathmandu,29451,6,150,Suzuki,1
Hero Splendor Plus,32000,Morang,21884,8,100,Hero,2
Hyosung GT650R,230000,Solukhumbu,16150,8,650,Hyosung,2
TVS Apache RTR,91800,Kathmandu,1050,2,160,TVS,1
Royal Enfield Classic,119000,Lalitpur,10544,9,500,Royal Enfield,1
Hero Splendor Plus,23000,Sindhuli,30000,7,100,Hero,1
KTM Duke 390cc,210000,Chitwan,6013,3,390,KTM,1
Bajaj Avenger Street,43000,Kathmandu,17000,5,150,Bajaj,1
Bajaj Pulsar 220F,45000,Kathmandu,5800,7,220,Bajaj,1
Hero Passion Pro,42000,Parasi,6500,5,100,Hero,1
Benelli TNT 600,440000,Dhanusa,10800,3,600,Benelli,1
KTM Duke 200cc,72250,Morang,6282,5,200,KTM,1
Honda CBF Stunner,18200,Humla,40000,9,125,Honda,1
Harley-Davidson Street 750,355000,Lalitpur,7400,7,750,Harley-Davidson,1
Benelli TNT 300,225000,Taplejung,17300,6,300,Benelli,1
Yamaha YZF-R15 150cc,106000,Lalitpur,4508,4,150,Yamaha,1
TVS Apache RTR,58000,Kathmandu,14000,5,160,TVS,1
Hyosung GT650R,395000,Bajhang,5000,6,650,Hyosung,1
Hyosung GT250R,140000,Kathmandu,2881,7,250,Hyosung,1
Yamaha YZF-R1 1000cc,700000,Kaski,14200,13,1000,Yamaha,1
Hero Xtreme 200R,72000,Lalitpur,3490,3,200,Hero,1
Yamaha FZ16 150cc,18000,Chitwan,39859,11,150,Yamaha,1
Ducati Diavel 1200cc,1000000,Gorkha,4400,5,1200,Ducati,2
Triumph Speed Triple,750000,Solukhumbu,9500,4,1050,Triumph,1
Honda CB Unicorn,29000,Sarlahi,9000,9,150,Honda,1
Royal Enfield Classic,120000,Morang,11795,5,350,Royal Enfield,1
Suzuki Hayabusa 1300cc,1260000,Sunsari,17000,4,1300,Suzuki,1
Tehrathuman Scout Bobber,700000,Dailekh,172,3,1130,Tehrathuman,1
Bajaj V15 150cc,35000,Lalitpur,26000,2,150,Bajaj,1
Royal Enfield Classic,115000,Kathmandu,14000,4,350,Royal Enfield,1
Hero Passion Pro,25000,Kailali,20000,8,100,Hero,1
Royal Enfield Classic,143500,Kathmandu,5700,3,350,Royal Enfield,1
Royal Enfield Classic,118000,Kathmandu,10000,4,350,Royal Enfield,1
Royal Enfield Classic,129500,Kathmandu,6300,3,350,Royal Enfield,1
Yamaha FZ25 ABS,138000,Kaski,7253,2,250,Yamaha,1
Bajaj Avenger 220cc,63000,Kaski,19333,4,220,Bajaj,1
Jawa Standard 295CC,200000,Kaski,1255,2,295,Jawa,1
Yamaha FZs 150cc,77500,Kathmandu,45,3,150,Yamaha,1
Royal Enfield Classic,99000,Kathmandu,32158,6,350,Royal Enfield,1
Bajaj Platina 100cc,27000,Kathmandu,29858,4,100,Bajaj,1
Bajaj Avenger 220cc,44000,Kathmandu,27000,6,220,Bajaj,1
Bajaj Pulsar 150cc,28000,Kaski,70251,13,150,Bajaj,1
Yamaha SZR 150cc,22000,Kathmandu,19000,9,150,Yamaha,1
Bajaj Platina 100cc,19000,Kathmandu,23420,10,100,Bajaj,1
KTM RC 200cc,126999,Kaski,22000,5,200,KTM,1
TVS Star Sport,25000,Chitwan,41000,8,100,TVS,1
Bajaj Pulsar NS200,90000,Lalitpur,12500,3,200,Bajaj,1
Honda CB Hornet,89000,Lalitpur,800,2,160,Honda,1
Bajaj Pulsar 150cc,47000,Kaski,13935,5,150,Bajaj,1
Bajaj Dominar 400,119500,Kathmandu,12000,4,400,Bajaj,1
Royal Enfield Classic,130000,Lalitpur,20000,3,350,Royal Enfield,1
Bajaj Avenger Street,62000,Kathmandu,11500,4,220,Bajaj,1
Bajaj Avenger Street,70000,Kathmandu,7000,3,180,Bajaj,1
Bajaj Discover 100M,31000,Kaski,21447,7,100,Bajaj,1
Bajaj CT 100,41500,Kathmandu,15000,3,100,Bajaj,1
Hero Splendor Plus,52500,Kathmandu,9000,3,100,Hero,1
TVS Apache RTR,36000,Kathmandu,2980,6,160,TVS,1
Honda CB Shine,40000,East Rukum,17600,5,125,Honda,1
Royal Enfield Classic,143500,Kathmandu,5700,3,350,Royal Enfield,1
Royal Enfield Classic,118000,Kathmandu,10000,4,350,Royal Enfield,1
Royal Enfield Classic,129500,Kathmandu,6300,3,350,Royal Enfield,1
Yamaha FZ25 ABS,138000,Kaski,7253,2,250,Yamaha,1
Bajaj Avenger 220cc,63000,Kaski,19333,4,220,Bajaj,1
Jawa Standard 295CC,200000,Kaski,1255,2,295,Jawa,1
Yamaha FZs 150cc,77500,Kathmandu,45,3,150,Yamaha,1
Royal Enfield Classic,99000,Kathmandu,32158,6,350,Royal Enfield,1
Bajaj Platina 100cc,27000,Kathmandu,29858,4,100,Bajaj,1
Bajaj Avenger 220cc,44000,Kathmandu,27000,6,220,Bajaj,1
Hyosung Aquila 250,160000,Lalitpur,5000,6,250,Hyosung,1
Kawasaki Z650,470000,Lalitpur,12000,3,650,Kawasaki,1
Yamaha YZF-R1 1000cc,700000,Kaski,14200,13,1000,Yamaha,1
Royal Enfield Classic,115000,Kathmandu,14000,4,350,Royal Enfield,1
Honda CB Unicorn,29000,Sarlahi,9000,9,150,Honda,1
TVS Apache RTR,89000,Kathmandu,3000,2,160,TVS,1
Bajaj Pulsar 150cc,34000,Kaski,26840,9,150,Bajaj,1
Yamaha YZF-R15 V3,112000,Bardiya,4000,3,150,Yamaha,1
Honda CB Trigger,27000,Dang,35000,7,150,Honda,1
Hero Passion Pro,25000,Kathmandu,28000,8,100,Hero,1
Suzuki Gixxer SF,39100,Kathmandu,16000,6,150,Suzuki,1
Bajaj Pulsar 220F,58500,Kathmandu,11500,5,220,Bajaj,2
Royal Enfield Classic,126000,East Rukum,20556,6,350,Royal Enfield,1
Hero Hunk 150cc,45000,Rupandehi,40500,5,150,Hero,1
Bajaj V15 150cc,48000,Kathmandu,13000,5,150,Bajaj,1
Bajaj V15 150cc,44800,Kathmandu,30000,5,150,Bajaj,1
Bajaj Discover 135cc,20300,Kailali,39450,14,135,Bajaj,1
Bajaj Avenger Street,62000,Ramechhap,18500,5,150,Bajaj,1
Hero Karizma ZMR,45000,Rasuwa,23695,8,223,Hero,1
Bajaj V15 150cc,45000,Kathmandu,33000,5,150,Bajaj,1
Hero CD Dawn,16000,Dang,50000,9,100,Hero,1
Honda CB Trigger,43300,Kathmandu,21000,8,150,Honda,1
Royal Enfield Classic,135000,Kathmandu,18100,5,500,Royal Enfield,1
TVS Apache RTR,70000,Kathmandu,9761,5,200,TVS,2
Hero Karizma ZMR,75700,Morang,14000,5,223,Hero,1
Royal Enfield Thunderbird,110000,Kaski,28500,8,500,Royal Enfield,1
Bajaj Pulsar RS200,95000,Morang,11000,6,200,Bajaj,1
Yamaha FZ16 150cc,28000,Panchthar,100000,12,150,Yamaha,1
Royal Enfield Classic,113000,Kathmandu,13000,5,350,Royal Enfield,1
Honda CB Trigger,40000,Banke,40600,7,150,Honda,1
Honda Dream Yuga,24000,Rupandehi,52345,7,110,Honda,1
Bajaj Pulsar RS200,101300,Parbat,22500,4,200,Bajaj,1
Hero Ignitor Disc,28000,Kathmandu,33000,8,125,Hero,1
Bajaj V15 150cc,57000,Rautahat,500,4,150,Bajaj,1
Bajaj Pulsar RS200,89100,East Rukum,13800,4,200,Bajaj,2
Royal Enfield Bullet,108000,Kathmandu,5000,5,350,Royal Enfield,1
TVS Apache RTR,93000,Kathmandu,7500,3,200,TVS,1
Bajaj Avenger Street,54000,Kathmandu,8000,5,150,Bajaj,1
Royal Enfield Bullet,119000,Banke,1403,4,350,Royal Enfield,1
Hero Passion 100cc,21100,Sindhupalchowk,30000,16,100,Hero,1
Bajaj Avenger Street,75000,Kaski,5399,4,220,Bajaj,1
Bajaj Pulsar 135LS,22000,Bardiya,40000,13,135,Bajaj,1
Bajaj Pulsar NS200,79999,Rupandehi,10922,4,200,Bajaj,1
Suzuki Gixxer SF,85000,Parasi,6000,4,150,Suzuki,1
Suzuki Gixxer 150cc,52200,Kailali,4500,4,150,Suzuki,1
Bajaj V15 150cc,48000,Gorkha,27098,5,150,Bajaj,1
Royal Enfield Classic,120000,Kavrepalanchok,14164,6,350,Royal Enfield,1
Royal Enfield Classic,120000,Dang,16562,4,350,Royal Enfield,1
Hero CD Deluxe,29500,Panchthar,21017,9,100,Hero,1
Hero Splendor Plus,51300,Dolpa,2800,2,100,Hero,1
Hero Passion Pro,35242,Baglung,3000,5,100,Hero,1
Bajaj Avenger 220cc,65000,Lalitpur,20000,7,220,Bajaj,1
KTM RC 200cc,110000,Kailali,26000,6,200,KTM,1
Bajaj Pulsar AS200,70000,Mugu,25000,5,200,Bajaj,1
Bajaj Avenger Cruise,68000,Dhading,5800,4,220,Bajaj,1
Hero Passion Xpro,30000,East Rukum,26000,8,110,Hero,1
TVS Sport 100cc,30000,Nawalpur,8000,5,100,TVS,1
Yamaha FZ25 250cc,108000,Rupandehi,9700,4,250,Yamaha,1
Bajaj Dominar 400,150000,Rupandehi,3300,4,400,Bajaj,1
Royal Enfield Thunderbird,174600,Parasi,9200,4,500,Royal Enfield,1
Honda CB Trigger,33000,Kathmandu,44020,7,150,Honda,1
Bajaj Pulsar RS200,91500,Kathmandu,7000,6,200,Bajaj,1
Bajaj Pulsar RS200,94500,Kathmandu,10000,6,200,Bajaj,1
Bajaj Pulsar RS200,80000,Lalitpur,17000,6,200,Bajaj,1
Suzuki Intruder SP,90000,Manang,12000,3,150,Suzuki,1
Bajaj Discover 125ST,26900,Banke,31000,8,125,Bajaj,1
Royal Enfield Bullet,72378,Banke,21496,9,350,Royal Enfield,1
Royal Enfield Bullet,110000,Dhading,9000,4,350,Royal Enfield,1
Bajaj Discover 100cc,17500,Humla,52018,7,100,Bajaj,1
Yamaha YZF-R3 320cc,308000,Kathmandu,16000,3,320,Yamaha,1
Bajaj Dominar 400,150800,Rupandehi,7000,3,400,Bajaj,1
Bajaj Pulsar 150cc,55000,Rupandehi,15558,4,150,Bajaj,1
Bajaj Pulsar RS200,110000,Kaski,5700,6,200,Bajaj,1
Royal Enfield Classic,120000,Lalitpur,28000,7,500,Royal Enfield,1
TVS Apache RR310,199999,Dailekh,6550,3,310,TVS,1
Yamaha YZF-R15 2.0,58000,Kathmandu,35000,6,150,Yamaha,2
Hero Passion Xpro,32000,East Rukum,28329,6,110,Hero,1
Bajaj Discover 150cc,31500,Kathmandu,26000,7,150,Bajaj,1
Bajaj Discover 150cc,21000,Kaski,40000,9,150,Bajaj,1
Hero Passion Plus,20000,Bardiya,22500,12,100,Hero,1
Honda CB Shine,52000,Kathmandu,3840,3,125,Honda,1
TVS Apache RTR,90000,Kathmandu,2684,3,200,TVS,1
Royal Enfield Classic,154900,Kaski,7050,3,350,Royal Enfield,1
Royal Enfield Thunderbird,125000,Kaski,33000,4,350,Royal Enfield,1
Yamaha YZF-R15 V3,95000,Rupandehi,24500,3,150,Yamaha,1
Bajaj V15 150cc,51900,Sarlahi,25000,4,150,Bajaj,1
TVS Apache RTR,40000,Kathmandu,34400,5,160,TVS,1
Bajaj Dominar 400,130000,Dhanusa,25000,3,400,Bajaj,1
Honda CBR 150R,60000,Humla,30000,9,150,Honda,1
Royal Enfield Classic,133600,Kathmandu,3000,5,350,Royal Enfield,1
Honda CB Shine,28000,Chitwan,36000,11,125,Honda,1
Hero Splendor Plus,20600,Nawalpur,30000,9,100,Hero,1
Royal Enfield Classic,112000,Kaski,25000,6,350,Royal Enfield,1
TVS Apache RTR,55000,Kaski,20000,6,160,TVS,1
Honda Livo 110cc,40000,Humla,14168,5,110,Honda,1
Hero CBZ 150cc,21000,Sunsari,50000,10,150,Hero,1
Suzuki Gixxer SF,84000,Morang,3200,4,150,Suzuki,1
KTM Duke 390cc,160000,Parasi,10500,5,390,KTM,1
TVS Apache RTR,74700,Bara,20194,2,160,TVS,1
Yamaha FZS FI,48600,Bardiya,20559,4,150,Yamaha,1
Honda CB Unicorn,39300,Kathmandu,53000,5,160,Honda,1
Suzuki GS 150,26900,Dolpa,53000,9,150,Suzuki,1
Royal Enfield Machismo,100000,Lalitpur,48000,12,500,Royal Enfield,1
Yamaha FZ25 250cc,85000,Kathmandu,13000,4,250,Yamaha,1
Hero CBZ Xtreme,30000,Kaski,46700,10,150,Hero,1
Yamaha SZ RR,61000,Sarlahi,10000,4,150,Yamaha,1
Yamaha YZF-R15 2.0,69825,Dhanusa,28261,4,150,Yamaha,1
Royal Enfield Bullet,85000,Rasuwa,23399,6,350,Royal Enfield,3
Bajaj Discover 135cc,20000,Dhanusa,38576,11,135,Bajaj,1
Hero CBZ Xtreme,23500,Kavrepalanchok,22000,10,150,Hero,1
Suzuki Gixxer 150cc,60000,Solukhumbu,40997,6,150,Suzuki,1
Yamaha YZF-R15 2.0,75000,Kathmandu,39000,5,150,Yamaha,1
Royal Enfield Classic,120000,Lalitpur,28000,7,500,Royal Enfield,1
